HOG	OG	Gene.Tree.Parent.Clade	GCA_000017885.4_ASM1788v4.faa	GCA_000691485.4_ASM69148v4.faa	GCA_000714495.3_ASM71449v3.faa	GCA_001578205.1_ASM157820v1.faa	GCA_001704975.1_ASM170497v1.faa	GCA_003431975.1_ASM343197v1.faa	GCA_003571425.1_ASM357142v1.faa	GCA_004006455.1_ASM400645v1.faa	GCA_009937765.1_ASM993776v1.faa	GCA_019710455.1_ASM1971045v1.faa	GCA_020520205.1_ASM2052020v1.faa	GCA_020535425.1_ASM2053542v1.faa	GCA_024498355.1_ASM2449835v1.faa	GCA_029478105.2_DSM492.faa	GCA_029634685.1_ASM2963468v1.faa	GCA_029857515.2_DSM1794.faa	GCA_029857565.2_DSM13835.faa	GCA_030717805.1_ASM3071780v1.faa	GCA_033112945.1_ASM3311294v1.faa	GCA_037113565.1_ASM3711356v1.faa	GCA_038734075.1_DSM.27.faa	GCA_038736375.1_P48C1.faa	GCA_038738535.1_V17C11.faa	GCA_039619495.1_ASM3961949v1.faa	GCA_039619525.1_ASM3961952v1.faa	GCA_039619745.1_ASM3961974v1.faa	GCA_040250345.1_ASM4025034v1.faa	GCA_040712205.1_JJ950.faa	GCA_040712255.1_JJ1622.faa	GCA_040712265.1_JJ1368.faa	GCA_040893075.1_ASM4089307v1.faa	GCA_042180925.1_ASM4218092v1.faa	GCA_046581415.1_ASM4658141v1.faa	GCA_047224465.1_ASM4722446v1.faa	GCA_047424865.1_ASM4742486v1.faa	GCA_050994975.1_ASM5099497v1.faa	GCA_050995305.1_ASM5099530v1.faa	GCA_050995315.1_ASM5099531v1.faa	GCA_050995325.1_ASM5099532v1.faa	GCA_050995335.1_ASM5099533v1.faa	GCA_050995345.1_ASM5099534v1.faa	GCA_050995355.1_ASM5099535v1.faa	GCA_050995395.1_ASM5099539v1.faa	GCA_050995435.1_ASM5099543v1.faa	GCA_050995465.1_ASM5099546v1.faa	GCA_050995495.1_ASM5099549v1.faa	GCA_051981715.1_ASM5198171v1.faa	GCA_052143355.1_ASM5214335v1.faa	GCA_052143365.1_ASM5214336v1.faa	GCA_052144035.1_ASM5214403v1.faa	GCA_052144045.1_ASM5214404v1.faa	GCA_900186955.1_49386_E02.faa	GCA_964063375.1_Bacillus_pumilus_CIRM.BIA2784.faa	species_count	category
N0.HOG0000010	OG0000002	n74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DJJJDLIO_00829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DCIGIBMP_00828	NA	PNDDLPGD_00726	NA	NA	NA	3	Accessory
N0.HOG0000011	OG0000002	n81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DJJJDLIO_00585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	IMIEAMEI_01746	NA	NA	NA	NA	2	Accessory
N0.HOG0000012	OG0000002	n82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DJJJDLIO_00726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	IMIEAMEI_01989	PNDDLPGD_00585, PNDDLPGD_00828	NA	NA	NA	3	Accessory
N0.HOG0000013	OG0000002	n85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DCIGIBMP_00585	IMIEAMEI_01887	NA	FKIJOCEC_00726	NA	NA	3	Accessory
N0.HOG0000014	OG0000002	n88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NDHJFAIN_01863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_01862	NA	2	Accessory
N0.HOG0000015	OG0000002	n94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DJJJDLIO_00596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DCIGIBMP_00596	IMIEAMEI_01106, IMIEAMEI_03285	PNDDLPGD_00596	FKIJOCEC_03888	NA	NA	5	Accessory
N0.HOG0000016	OG0000002	n99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DJJJDLIO_02126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DCIGIBMP_03889	NA	NA	NA	NA	NA	2	Accessory
N0.HOG0000017	OG0000002	n100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DJJJDLIO_03891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PNDDLPGD_03888	NA	NA	NA	2	Accessory
N0.HOG0000018	OG0000002	n101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DCIGIBMP_02126	NA	PNDDLPGD_02125	FKIJOCEC_00596	NA	NA	3	Accessory
N0.HOG0000019	OG0000002	n103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	IMIEAMEI_01757	NA	FKIJOCEC_02125	NA	NA	2	Accessory
N0.HOG0000020	OG0000002	n104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DJJJDLIO_03592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DCIGIBMP_03590	IMIEAMEI_00807	PNDDLPGD_03589	FKIJOCEC_03589	NA	NA	5	Accessory
N0.HOG0000021	OG0000002	n108	HEEODALA_00948	AJDLGNBL_01747	PNBJGPNL_00047	NA	NA	LMMNMHDJ_02624, LMMNMHDJ_03251, LMMNMHDJ_04013, LMMNMHDJ_01723, LMMNMHDJ_03032, LMMNMHDJ_01342	MAPBABCJ_00696, MAPBABCJ_02297, MAPBABCJ_02160, MAPBABCJ_03790, MAPBABCJ_02737	NA	DNIGPGIE_03828	NA	NA	DBLJCCOB_01828	EPDLEIJC_03709, EPDLEIJC_02923	NA	PNLCHJFG_02849, PNLCHJFG_02258, PNLCHJFG_01232, PNLCHJFG_02406, PNLCHJFG_03363, PNLCHJFG_03655, PNLCHJFG_03868, PNLCHJFG_03764, PNLCHJFG_02358, PNLCHJFG_00415, PNLCHJFG_00915, PNLCHJFG_03276, PNLCHJFG_01261, PNLCHJFG_00836, PNLCHJFG_03839, PNLCHJFG_00267, PNLCHJFG_01750, PNLCHJFG_03332, PNLCHJFG_01042	NA	NA	NA	NA	NA	NA	NA	NA	KCAPNNHH_01756	EFIDABIH_01896, EFIDABIH_03393, EFIDABIH_01261, EFIDABIH_00617, EFIDABIH_03247, EFIDABIH_03591, EFIDABIH_02960, EFIDABIH_00223, EFIDABIH_01928, EFIDABIH_03925, EFIDABIH_01979, EFIDABIH_02598	NA	NA	FIHALGBB_02583, FIHALGBB_01788	BBDALLCA_03507, BBDALLCA_02754	NAFDJBAF_00690, NAFDJBAF_03906	NA	NA	NA	GKLJNGPF_02398, GKLJNGPF_01583	NA	EFPDEDCF_02307	GGMAKMMN_00948	MPIFMBJA_03227	OMMAKMAL_03328	LJNFDLNM_01889	BJJJIHEN_00382	PAPIFMFI_02321	POAOCBON_00773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	Accessory
N0.HOG0000022	OG0000003	n2	NA	NA	NA	NA	NA	LMMNMHDJ_03250, LMMNMHDJ_02625, LMMNMHDJ_01722, LMMNMHDJ_04014, LMMNMHDJ_03031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BBDALLCA_01916, BBDALLCA_03264, BBDALLCA_02668, BBDALLCA_02192, BBDALLCA_00872, BBDALLCA_01618, BBDALLCA_02752, BBDALLCA_03509, BBDALLCA_03623, BBDALLCA_00576	NAFDJBAF_01833, NAFDJBAF_02876, NAFDJBAF_00447, NAFDJBAF_00806, NAFDJBAF_01537, NAFDJBAF_03344, NAFDJBAF_02578, NAFDJBAF_00692, NAFDJBAF_03904, NAFDJBAF_03820	NA	NA	NA	GKLJNGPF_00927, GKLJNGPF_01585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
